,Company,Location_HQ,Industry,Percentage,Funds_Raised,Country,Laid_Off_Count
2682,Consider.co,SF Bay Area,Other,1.0,5.0,United States,13.0
2684,TripActions,SF Bay Area,Travel,0.25,981.0,United States,300.0
2688,WanderJaunt,SF Bay Area,Travel,0.23,26.0,United States,56.0
2689,OutboundEngine,Austin,Marketing,0.28,48.0,United States,52.0
2690,Wonderschool,SF Bay Area,Education,0.75,24.0,United States,50.0
2691,Overtime,New York City,Media,0.23,35.0,United States,30.0
2692,Jama,Portland,Product,0.05,233.0,United States,12.0
2698,Sonder,SF Bay Area,Travel,0.33,359.0,United States,400.0
2700,Foodsby,Minneapolis,Food,0.67,20.0,United States,87.0
2701,Zeus Living,SF Bay Area,Real Estate,0.3,79.0,United States,80.0
2706,Compass,New York City,Real Estate,0.15,1600.0,United States,375.0
2707,Convene,New York City,Real Estate,0.18,280.0,United States,150.0
2708,Leafly,Seattle,Retail,0.5,2.0,United States,91.0
2709,The Guild,Austin,Travel,0.22,36.0,United States,38.0
2711,GrayMeta,Los Angeles,Data,0.4,7.0,United States,20.0
2712,Triplebyte,SF Bay Area,Recruiting,0.17,48.0,United States,15.0
2713,Ladder Life,SF Bay Area,Finance,0.25,94.0,United States,13.0
2717,Flywheel Sports,New York City,Fitness,0.98,120.0,United States,784.0
2719,CTO.ai,Vancouver,Infrastructure,0.5,7.0,Canada,30.0
2725,Remote Year,Chicago,Travel,0.5,17.0,United States,50.0
2730,Flytedesk,Boulder,Marketing,0.2,4.0,United States,4.0
2731,Inspirato,Denver,Travel,0.22,79.0,United States,130.0
2732,Help.com,Austin,Support,1.0,6.0,United States,16.0
2734,HopSkipDrive,Los Angeles,Transportation,0.1,45.0,United States,8.0
2735,Panda Squad,SF Bay Area,Consumer,0.75,1.0,United States,6.0
2736,Tamara Mellon,Los Angeles,Retail,0.4,90.0,United States,20.0
